Respondent ID,Product 1 (sale price),Product 1 (original price),Product 1 (promotion),Product 2 (sale price),Product 2 (original price),Product 2 (promotion),Product 3 (sale price),Product 3 (original price),Product 3 (promotion),Product 4 (sale price),Product 4 (original price),Product 4 (promotion),Product 5 (sale price),Product 5 (original price),Product 5 (promotion),Product 6 (sale price),Product 6 (original price),Product 6 (promotion),Product 7 (sale price),Product 7 (original price),Product 7 (promotion),Product 8 (sale price),Product 8 (original price),Product 8 (promotion),Product 9 (sale price),Product 9 (original price),Product 9 (promotion),Product 10 (sale price),Product 10 (original price),Product 10 (promotion),Product 11 (sale price),Product 11 (original price),Product 11 (promotion),Product 12 (sale price),Product 12 (original price),Product 12 (promotion),Product 13 (sale price),Product 13 (original price),Product 13 (promotion),Product 14 (sale price),Product 14 (original price),Product 14 (promotion),Product 15 (sale price),Product 15 (original price),Product 15 (promotion),Product 16 (sale price),Product 16 (original price),Product 16 (promotion),Product 17 (sale price),Product 17 (original price),Product 17 (promotion),Product 18 (sale price),Product 18 (original price),Product 18 (promotion),Product 19 (sale price),Product 19 (original price),Product 19 (promotion),Product 20 (sale price),Product 20 (original price),Product 20 (promotion),Product 21 (sale price),Product 21 (original price),Product 21 (promotion),Product 22 (sale price),Product 22 (original price),Product 22 (promotion),Product 23 (sale price),Product 23 (original price),Product 23 (promotion),Product 24 (sale price),Product 24 (original price),Product 24 (promotion),Product 25 (sale price),Product 25 (original price),Product 25 (promotion),Product 26 (sale price),Product 26 (original price),Product 26 (promotion),Product 27 (sale price),Product 27 (original price),Product 27 (promotion),Product 28 (sale price),Product 28 (original price),Product 28 (promotion),Product 29 (sale price),Product 29 (original price),Product 29 (promotion),Product 30 (sale price),Product 30 (original price),Product 30 (promotion)
,Honeycrisp apples (1 apple),Honeycrisp apples (1 apple),Honeycrisp apples (1 apple),"Kroger Peeled Baby Carrots Bag, 16 oz.","Kroger Peeled Baby Carrots Bag, 16 oz.","Kroger Peeled Baby Carrots Bag, 16 oz.","Kellogg’s Corn Flakes, Large Size, 12 oz.","Kellogg’s Corn Flakes, Large Size, 12 oz.","Kellogg’s Corn Flakes, Large Size, 12 oz.","Signature Select Frosted Flakes, 13.5 oz.","Signature Select Frosted Flakes, 13.5 oz.","Signature Select Frosted Flakes, 13.5 oz.","Ruffles Potato Chips, Original, 28 oz. ","Ruffles Potato Chips, Original, 28 oz. ","Ruffles Potato Chips, Original, 28 oz. ","Ritz Crackers, Original, 18-count ","Ritz Crackers, Original, 18-count ","Ritz Crackers, Original, 18-count ","Savoritz Saltines, 16 oz.","Savoritz Saltines, 16 oz.","Savoritz Saltines, 16 oz.","Cheez-It Original Crackers, 7 oz.","Cheez-It Original Crackers, 7 oz.","Cheez-It Original Crackers, 7 oz.","General Mills Honey Nut Cheerios, Large Size Cereal, 15.4 oz.","General Mills Honey Nut Cheerios, Large Size Cereal, 15.4 oz.","General Mills Honey Nut Cheerios, Large Size Cereal, 15.4 oz.","Nellies Free Range Large Eggs, 18 ct.","Nellies Free Range Large Eggs, 18 ct.","Nellies Free Range Large Eggs, 18 ct.","Clif Bar Chocolate Chip Energy Protein Bars, 15 Bars","Clif Bar Chocolate Chip Energy Protein Bars, 15 Bars","Clif Bar Chocolate Chip Energy Protein Bars, 15 Bars","KIND Dark Chocolate Nuts & Sea Salt, 6 Bars","KIND Dark Chocolate Nuts & Sea Salt, 6 Bars","KIND Dark Chocolate Nuts & Sea Salt, 6 Bars","Heinz Tomato Ketchup, 2-Pack x 44 oz. ","Heinz Tomato Ketchup, 2-Pack x 44 oz. ","Heinz Tomato Ketchup, 2-Pack x 44 oz. ","Jif Peanut Butter Spreads, 2-Pack x 48 oz.","Jif Peanut Butter Spreads, 2-Pack x 48 oz.","Jif Peanut Butter Spreads, 2-Pack x 48 oz.","Quaker Quick 1-Minute Oats, 42 oz.","Quaker Quick 1-Minute Oats, 42 oz.","Quaker Quick 1-Minute Oats, 42 oz.","Kroger 100% Whole Grain 1 Minute Quick Oats, 42 oz.","Kroger 100% Whole Grain 1 Minute Quick Oats, 42 oz.","Kroger 100% Whole Grain 1 Minute Quick Oats, 42 oz.","De Cecco Penne Rigate Pasta, 1 lb.","De Cecco Penne Rigate Pasta, 1 lb.","De Cecco Penne Rigate Pasta, 1 lb.","Sprouts Organic Penne Rigate Pasta, 16 oz.","Sprouts Organic Penne Rigate Pasta, 16 oz.","Sprouts Organic Penne Rigate Pasta, 16 oz.","Mission Taco Tortillas, 10 ct.","Mission Taco Tortillas, 10 ct.","Mission Taco Tortillas, 10 ct.","Rise N Puff Rise & Puff Original Tortillas, 8 ct.","Rise N Puff Rise & Puff Original Tortillas, 8 ct.","Rise N Puff Rise & Puff Original Tortillas, 8 ct.","Tylenol Extra Strength Caplets with 500 mg, 24 ct.","Tylenol Extra Strength Caplets with 500 mg, 24 ct.","Tylenol Extra Strength Caplets with 500 mg, 24 ct.","Greek Gods Plain Traditional Greek Style Yogurt, 24 oz.","Greek Gods Plain Traditional Greek Style Yogurt, 24 oz.","Greek Gods Plain Traditional Greek Style Yogurt, 24 oz.","Yummy Dinosaur-Shaped Chicken Breast Nuggets, 35 oz.","Yummy Dinosaur-Shaped Chicken Breast Nuggets, 35 oz.","Yummy Dinosaur-Shaped Chicken Breast Nuggets, 35 oz.","Dawn Ultra Dish Soap, 18 fl. oz.","Dawn Ultra Dish Soap, 18 fl. oz.","Dawn Ultra Dish Soap, 18 fl. oz.",Just Crack an Egg Scramble Breakfast Bowl,Just Crack an Egg Scramble Breakfast Bowl,Just Crack an Egg Scramble Breakfast Bowl,"Brew Pub Pizza, Pepperoni, Large","Brew Pub Pizza, Pepperoni, Large","Brew Pub Pizza, Pepperoni, Large","White Claw Hard Seltzer Variety No. 1, 12 x 12 fl. oz.","White Claw Hard Seltzer Variety No. 1, 12 x 12 fl. oz.","White Claw Hard Seltzer Variety No. 1, 12 x 12 fl. oz.",Hy-Vee Boneless Skinless Chicken Breasts About 1.85 lb.,Hy-Vee Boneless Skinless Chicken Breasts About 1.85 lb.,Hy-Vee Boneless Skinless Chicken Breasts About 1.85 lb.,Kicking Horse Coffee Three Sisters Organic 10 oz.,Kicking Horse Coffee Three Sisters Organic 10 oz.,Kicking Horse Coffee Three Sisters Organic 10 oz.,Cascadian Farm Organic Frozen Broccoli Cuts 16 oz.,Cascadian Farm Organic Frozen Broccoli Cuts 16 oz.,Cascadian Farm Organic Frozen Broccoli Cuts 16 oz.
114979799910,$2.19,$1.19,,,,,$5.99,$6.99,,$2.99,,,$8.68,,,$7.36,$10.66,,$1.99,,,$3.05,,"Buy $25, get $5 off",$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,$12.18,,"Buy $30, get $5 off",$13.40,,,,,,,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",$4.99,,,$6.99,$7.99,"Buy $16, get $2 off",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802642,$2.19,$1.19,,,,,$5.99,$6.99,,$2.99,,,$9.82,,,$8.32,$11.62,,$1.99,,,$3.05,,"Buy $25, get $5 off",$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,,,,,,,$6.99,,,$4.99,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",$4.99,,,$6.99,$7.99,"Buy $16, get $2 off",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802414,$2.19,$1.19,,,,,$5.99,$6.99,,,,,$8.68,,,$7.36,$10.66,,$1.99,,,$3.05,,"Buy $25, get $5 off",$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,$12.18,,"Buy $30, get $5 off",$13.40,,,,,,,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",$4.99,,,$6.99,$7.99,"Buy $16, get $2 off",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802339,$2.19,$1.19,,,,,$5.99,$6.99,,,,,$9.82,,,$8.32,$11.62,,$1.99,,,$3.05,,"Buy $25, get $5 off",$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,$12.18,,"Buy $30, get $5 off",$13.40,,,,,,,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",$4.99,,,$6.99,$7.99,"Buy $16, get $2 off",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802638,,,,,,,$5.99,$6.99,,$2.99,,,$8.68,,,$7.36,$10.66,,,,,,,,$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,$12.18,,"Buy $30, get $5 off",$13.40,,,$6.99,,,,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",,,,,,,$4.99,,"Buy $20, get $5 off",$4.99,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802335,,,,,,,$5.29,$6.99,,$2.99,,,$9.82,,,$8.32,$11.62,,,,,,,,$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,$12.18,,"Buy $30, get $5 off",$13.40,,,$6.99,,,$4.99,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",$4.99,,,$6.99,$7.99,"Buy $16, get $2 off",$5.99,,"Buy $20, get $5 off",$4.99,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802929,$2.19,$1.19,,,,,$5.99,$6.99,,$2.99,,,$9.82,,,$8.32,$11.62,,$1.99,,,$3.05,,"Buy $25, get $5 off",$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,$12.18,,"Buy $30, get $5 off",$13.40,,,,,,,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",,,,,,,$4.99,,"Buy $20, get $5 off",$4.99,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802542,$2.19,$1.19,,,,,$5.99,$6.99,,$2.99,,,$9.99,,,$8.69,$11.99,,,,,,,,$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,$12.18,,"Buy $30, get $5 off",$13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802607,$2.19,$1.19,,,,,$5.99,$6.99,,$2.99,,,,,,,,,$1.99,,,$3.05,,"Buy $25, get $5 off",$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,$12.18,,"Buy $30, get $5 off",$13.40,,,$5.99,,,$4.99,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802758,$2.19,$1.19,,,,,,,,,,,,,,,,,,,,,,,$5.79,,"Buy 2, save $1",$11.09,,,$19.99,,,$9.99,,,,,,,,,$6.99,,,$4.99,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",,,,,,,$5.49,,"Buy $20, get $5 off",$4.99,,,,,,,,,,,,,,,,,,,,,,,,,,
114979802690,,,,,,,$5.99,$6.99,,$2.99,,,$9.99,,,$8.69,$11.99,,,,,,,,$5.79,,"Buy 2, save $1",$11.09,,,,,,,,,$12.18,,"Buy $30, get $5 off",$13.40,,,$6.99,,,$4.99,,,$3.99,,"Buy 1, get 50% off",$2.00,$2.69,"Buy $25, get $2.50 off",$4.99,,,$6.99,$7.99,"Buy $16, get $2 off",$4.99,,"Buy $20, get $5 off",$4.99,,,,,,,,,,,,,,,,,,,,,,,,,,
